Company Name,Model Name,Mobile Weight (g),RAM (GB),Front Camera (MP),Back Camera (MP),Processor,Battery Capacity (mAh),Screen Size (inches),Launched Price (USA),Launched Year,device,company,cores,clock,cpuScore,gpuScore,npuScore
Samsung,galaxy a04 128gb,188.0,4,5.0,,Exynos 850,5000,6.5,249.0,2022,Samsung Galaxy A21s,Samsung,8.0,2002.0,96.0,177.0,56.0
Samsung,galaxy m54 128gb,202.0,8,32.0,,Exynos 1380,6000,6.7,349.0,2023,Samsung Galaxy A71 5G,Samsung,8.0,1804.0,227.0,605.0,409.0
Samsung,galaxy m54 128gb,202.0,8,32.0,,Exynos 1380,6000,6.7,349.0,2023,Samsung Galaxy A51 5G,Samsung,8.0,1794.0,227.0,673.0,291.0
Samsung,galaxy m54 256gb,202.0,8,32.0,,Exynos 1380,6000,6.7,399.0,2023,Samsung Galaxy A71 5G,Samsung,8.0,1804.0,227.0,605.0,409.0
Samsung,galaxy m54 256gb,202.0,8,32.0,,Exynos 1380,6000,6.7,399.0,2023,Samsung Galaxy A51 5G,Samsung,8.0,1794.0,227.0,673.0,291.0
Samsung,galaxy m34 128gb,199.0,6,13.0,,Exynos 1280,6000,6.5,299.0,2023,Samsung Galaxy A71 5G,Samsung,8.0,1804.0,227.0,605.0,409.0
Samsung,galaxy m34 128gb,199.0,6,13.0,,Exynos 1280,6000,6.5,299.0,2023,Samsung Galaxy A51 5G,Samsung,8.0,1794.0,227.0,673.0,291.0
Samsung,galaxy m34 256gb,199.0,6,13.0,,Exynos 1280,6000,6.5,349.0,2023,Samsung Galaxy A71 5G,Samsung,8.0,1804.0,227.0,605.0,409.0
Samsung,galaxy m34 256gb,199.0,6,13.0,,Exynos 1280,6000,6.5,349.0,2023,Samsung Galaxy A51 5G,Samsung,8.0,1794.0,227.0,673.0,291.0
Samsung,galaxy m14 128gb,202.0,4,13.0,,Exynos 850,6000,6.6,249.0,2023,Samsung Galaxy A21s,Samsung,8.0,2002.0,96.0,177.0,56.0
Samsung,galaxy m14 256gb,202.0,4,13.0,,Exynos 850,6000,6.6,299.0,2023,Samsung Galaxy A21s,Samsung,8.0,2002.0,96.0,177.0,56.0
Samsung,galaxy m04 64gb,188.0,4,5.0,,Mediatek Helio P35,5000,6.5,199.0,2022,,,,,,,
Samsung,galaxy m04 128gb,188.0,4,5.0,,Mediatek Helio P35,5000,6.5,249.0,2022,,,,,,,
Samsung,galaxy f54 128gb,199.0,8,32.0,,Exynos 1380,6000,6.7,349.0,2023,Samsung Galaxy A71 5G,Samsung,8.0,1804.0,227.0,605.0,409.0
Samsung,galaxy f54 128gb,199.0,8,32.0,,Exynos 1380,6000,6.7,349.0,2023,Samsung Galaxy A51 5G,Samsung,8.0,1794.0,227.0,673.0,291.0
Samsung,galaxy f54 256gb,199.0,8,32.0,,Exynos 1380,6000,6.7,399.0,2023,Samsung Galaxy A71 5G,Samsung,8.0,1804.0,227.0,605.0,409.0
Samsung,galaxy f54 256gb,199.0,8,32.0,,Exynos 1380,6000,6.7,399.0,2023,Samsung Galaxy A51 5G,Samsung,8.0,1794.0,227.0,673.0,291.0
Samsung,galaxy f34 128gb,190.0,6,13.0,,Exynos 1280,6000,6.5,299.0,2023,Samsung Galaxy A71 5G,Samsung,8.0,1804.0,227.0,605.0,409.0
Samsung,galaxy f34 128gb,190.0,6,13.0,,Exynos 1280,6000,6.5,299.0,2023,Samsung Galaxy A51 5G,Samsung,8.0,1794.0,227.0,673.0,291.0
Samsung,galaxy f34 256gb,190.0,6,13.0,,Exynos 1280,6000,6.5,349.0,2023,Samsung Galaxy A71 5G,Samsung,8.0,1804.0,227.0,605.0,409.0
Samsung,galaxy f34 256gb,190.0,6,13.0,,Exynos 1280,6000,6.5,349.0,2023,Samsung Galaxy A51 5G,Samsung,8.0,1794.0,227.0,673.0,291.0
Samsung,galaxy f14 128gb,198.0,4,13.0,,Exynos 850,6000,6.6,249.0,2023,Samsung Galaxy A21s,Samsung,8.0,2002.0,96.0,177.0,56.0
Samsung,galaxy f14 256gb,198.0,4,13.0,,Exynos 850,6000,6.6,299.0,2023,Samsung Galaxy A21s,Samsung,8.0,2002.0,96.0,177.0,56.0
Samsung,galaxy note 20 ultra 128gb,208.0,12,10.0,,Exynos 990,4500,6.9,1299.0,2020,Samsung Galaxy Note20 Ultra,Samsung,8.0,2002.0,297.0,1049.0,471.0
Samsung,galaxy note 20 ultra 256gb,208.0,12,10.0,,Exynos 990,4500,6.9,1399.0,2020,Samsung Galaxy Note20 Ultra,Samsung,8.0,2002.0,297.0,1049.0,471.0
Samsung,galaxy note 20 128gb,192.0,8,10.0,,Exynos 990,4300,6.7,999.0,2020,Samsung Galaxy Note20 Ultra,Samsung,8.0,2002.0,297.0,1049.0,471.0
Samsung,galaxy note 20 256gb,192.0,8,10.0,,Exynos 990,4300,6.7,1099.0,2020,Samsung Galaxy Note20 Ultra,Samsung,8.0,2002.0,297.0,1049.0,471.0
Samsung,galaxy note 10+ 256gb,196.0,12,10.0,,Exynos 9825,4300,6.8,1099.0,2019,Samsung Galaxy Note10 5G,Samsung,8.0,1950.0,200.0,818.0,338.0
Samsung,galaxy note 10+ 256gb,196.0,12,10.0,,Exynos 9825,4300,6.8,1099.0,2019,Samsung Galaxy F62,Samsung,8.0,1950.0,159.0,812.0,270.0
Samsung,galaxy note 10+ 512gb,196.0,12,10.0,,Exynos 9825,4300,6.8,1199.0,2019,Samsung Galaxy Note10 5G,Samsung,8.0,1950.0,200.0,818.0,338.0
Samsung,galaxy note 10+ 512gb,196.0,12,10.0,,Exynos 9825,4300,6.8,1199.0,2019,Samsung Galaxy F62,Samsung,8.0,1950.0,159.0,812.0,270.0
Samsung,galaxy note 10 256gb,168.0,8,10.0,,Exynos 9825,3500,6.3,949.0,2019,Samsung Galaxy Note10 5G,Samsung,8.0,1950.0,200.0,818.0,338.0
Samsung,galaxy note 10 256gb,168.0,8,10.0,,Exynos 9825,3500,6.3,949.0,2019,Samsung Galaxy F62,Samsung,8.0,1950.0,159.0,812.0,270.0
Samsung,galaxy note 10 128gb,168.0,8,10.0,,Exynos 9825,3500,6.3,899.0,2019,Samsung Galaxy Note10 5G,Samsung,8.0,1950.0,200.0,818.0,338.0
Samsung,galaxy note 10 128gb,168.0,8,10.0,,Exynos 9825,3500,6.3,899.0,2019,Samsung Galaxy F62,Samsung,8.0,1950.0,159.0,812.0,270.0
Samsung,galaxy xcover 6 pro 128gb,235.0,6,13.0,50.0,Exynos 1380,4050,6.6,499.0,2022,Samsung Galaxy A71 5G,Samsung,8.0,1804.0,227.0,605.0,409.0
Samsung,galaxy xcover 6 pro 128gb,235.0,6,13.0,50.0,Exynos 1380,4050,6.6,499.0,2022,Samsung Galaxy A51 5G,Samsung,8.0,1794.0,227.0,673.0,291.0
Samsung,galaxy xcover 5 64gb,172.0,4,5.0,16.0,Exynos 850,3000,5.3,249.0,2020,Samsung Galaxy A21s,Samsung,8.0,2002.0,96.0,177.0,56.0
Samsung,galaxy j8 64gb,191.0,4,16.0,,Snapdragon 450,3500,6.0,199.0,2018,Google Pixel 3,Qualcomm,8.0,1766.0,201.0,807.0,424.0
Samsung,galaxy j8 64gb,191.0,4,16.0,,Snapdragon 450,3500,6.0,199.0,2018,Google Pixel 3 XL,Qualcomm,8.0,1766.0,221.0,787.0,351.0
Samsung,galaxy j8 64gb,191.0,4,16.0,,Snapdragon 450,3500,6.0,199.0,2018,OnePlus 6T,Qualcomm,8.0,1766.0,229.0,758.0,344.0
Samsung,galaxy j8 64gb,191.0,4,16.0,,Snapdragon 450,3500,6.0,199.0,2018,OnePlus 6,Qualcomm,8.0,1766.0,226.0,751.0,332.0
Samsung,galaxy j8 64gb,191.0,4,16.0,,Snapdragon 450,3500,6.0,199.0,2018,Xiaomi Mix 2S,Qualcomm,8.0,1766.0,218.0,750.0,304.0
Samsung,galaxy j8 64gb,191.0,4,16.0,,Snapdragon 450,3500,6.0,199.0,2018,Xiaomi Mi 8,Qualcomm,8.0,1766.0,203.0,771.0,300.0
Samsung,galaxy j8 64gb,191.0,4,16.0,,Snapdragon 450,3500,6.0,199.0,2018,Xiaomi Pocophone F1,Qualcomm,8.0,1766.0,194.0,753.0,294.0
Samsung,galaxy j8 64gb,191.0,4,16.0,,Snapdragon 450,3500,6.0,199.0,2018,Samsung Galaxy Note 9,Qualcomm,8.0,1766.0,209.0,669.0,285.0
Samsung,galaxy j8 64gb,191.0,4,16.0,,Snapdragon 450,3500,6.0,199.0,2018,Xiaomi Poco F1,Qualcomm,8.0,1766.0,181.0,791.0,283.0
Samsung,galaxy j8 64gb,191.0,4,16.0,,Snapdragon 450,3500,6.0,199.0,2018,LG G7 ThinQ,Qualcomm,8.0,1766.0,215.0,743.0,280.0
Samsung,galaxy j8 64gb,191.0,4,16.0,,Snapdragon 450,3500,6.0,199.0,2018,Sony Xperia XZ2 Compact,Qualcomm,8.0,1766.0,227.0,750.0,278.0
Samsung,galaxy j8 64gb,191.0,4,16.0,,Snapdragon 450,3500,6.0,199.0,2018,Sony Xperia XZ2,Qualcomm,8.0,1766.0,219.0,777.0,278.0
Samsung,galaxy j8 64gb,191.0,4,16.0,,Snapdragon 450,3500,6.0,199.0,2018,Samsung Galaxy S9,Qualcomm,8.0,1766.0,216.0,738.0,278.0
Samsung,galaxy j7 pro 64gb,181.0,3,13.0,13.0,Exynos 7870,3600,5.5,179.0,2017,Samsung Galaxy A20,Samsung,8.0,1352.0,89.0,210.0,74.0
Samsung,galaxy j6+ 64gb,178.0,4,8.0,,Snapdragon 425,3300,6.0,169.0,2018,Google Pixel 3,Qualcomm,8.0,1766.0,201.0,807.0,424.0
Samsung,galaxy j6+ 64gb,178.0,4,8.0,,Snapdragon 425,3300,6.0,169.0,2018,Google Pixel 3 XL,Qualcomm,8.0,1766.0,221.0,787.0,351.0
Samsung,galaxy j6+ 64gb,178.0,4,8.0,,Snapdragon 425,3300,6.0,169.0,2018,OnePlus 6T,Qualcomm,8.0,1766.0,229.0,758.0,344.0
Samsung,galaxy j6+ 64gb,178.0,4,8.0,,Snapdragon 425,3300,6.0,169.0,2018,OnePlus 6,Qualcomm,8.0,1766.0,226.0,751.0,332.0
Samsung,galaxy j6+ 64gb,178.0,4,8.0,,Snapdragon 425,3300,6.0,169.0,2018,Xiaomi Mix 2S,Qualcomm,8.0,1766.0,218.0,750.0,304.0
Samsung,galaxy j6+ 64gb,178.0,4,8.0,,Snapdragon 425,3300,6.0,169.0,2018,Xiaomi Mi 8,Qualcomm,8.0,1766.0,203.0,771.0,300.0
Samsung,galaxy j6+ 64gb,178.0,4,8.0,,Snapdragon 425,3300,6.0,169.0,2018,Xiaomi Pocophone F1,Qualcomm,8.0,1766.0,194.0,753.0,294.0
Samsung,galaxy j6+ 64gb,178.0,4,8.0,,Snapdragon 425,3300,6.0,169.0,2018,Samsung Galaxy Note 9,Qualcomm,8.0,1766.0,209.0,669.0,285.0
Samsung,galaxy j6+ 64gb,178.0,4,8.0,,Snapdragon 425,3300,6.0,169.0,2018,Xiaomi Poco F1,Qualcomm,8.0,1766.0,181.0,791.0,283.0
Samsung,galaxy j6+ 64gb,178.0,4,8.0,,Snapdragon 425,3300,6.0,169.0,2018,LG G7 ThinQ,Qualcomm,8.0,1766.0,215.0,743.0,280.0
Samsung,galaxy j6+ 64gb,178.0,4,8.0,,Snapdragon 425,3300,6.0,169.0,2018,Sony Xperia XZ2 Compact,Qualcomm,8.0,1766.0,227.0,750.0,278.0
Samsung,galaxy j6+ 64gb,178.0,4,8.0,,Snapdragon 425,3300,6.0,169.0,2018,Sony Xperia XZ2,Qualcomm,8.0,1766.0,219.0,777.0,278.0
Samsung,galaxy j6+ 64gb,178.0,4,8.0,,Snapdragon 425,3300,6.0,169.0,2018,Samsung Galaxy S9,Qualcomm,8.0,1766.0,216.0,738.0,278.0
Samsung,galaxy j4 16gb,175.0,2,5.0,13.0,Exynos 7570,3000,5.5,129.0,2018,Samsung Galaxy A21s,Samsung,8.0,2002.0,96.0,177.0,56.0
Samsung,galaxy c9 pro 64gb,189.0,6,16.0,,Snapdragon 653,4000,6.0,399.0,2016,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Samsung,galaxy c9 pro 64gb,189.0,6,16.0,,Snapdragon 653,4000,6.0,399.0,2016,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Samsung,galaxy c9 pro 64gb,189.0,6,16.0,,Snapdragon 653,4000,6.0,399.0,2016,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Samsung,galaxy c7 pro 64gb,165.0,4,16.0,16.0,Snapdragon 625,3300,5.7,299.0,2017,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Samsung,galaxy c7 pro 64gb,165.0,4,16.0,16.0,Snapdragon 625,3300,5.7,299.0,2017,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Samsung,galaxy c7 pro 64gb,165.0,4,16.0,16.0,Snapdragon 625,3300,5.7,299.0,2017,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Samsung,galaxy c5 32gb,143.0,4,8.0,16.0,Snapdragon 617,2600,5.2,249.0,2016,Google Pixel 3a XL,Qualcomm,8.0,1708.0,164.0,356.0,262.0
Samsung,galaxy c5 32gb,143.0,4,8.0,16.0,Snapdragon 617,2600,5.2,249.0,2016,Google Pixel 3a,Qualcomm,8.0,1708.0,155.0,331.0,209.0
Samsung,galaxy c5 32gb,143.0,4,8.0,16.0,Snapdragon 617,2600,5.2,249.0,2016,Samsung Galaxy Tab S5e,Qualcomm,8.0,1708.0,134.0,275.0,88.0
Samsung,galaxy w22 5g 256gb,228.0,12,10.0,,Snapdragon 888,4500,7.6,1499.0,2021,Microsoft Surface Duo 2,Qualcomm,8.0,1804.0,384.0,1834.0,1615.0
Samsung,galaxy w22 5g 256gb,228.0,12,10.0,,Snapdragon 888,4500,7.6,1499.0,2021,Xiaomi 11T Pro,Qualcomm,8.0,1804.0,386.0,1668.0,1536.0
Samsung,galaxy w22 5g 256gb,228.0,12,10.0,,Snapdragon 888,4500,7.6,1499.0,2021,Samsung Galaxy Z Fold3 5G,Qualcomm,8.0,1804.0,371.0,1558.0,1337.0
Samsung,galaxy w22 5g 256gb,228.0,12,10.0,,Snapdragon 888,4500,7.6,1499.0,2021,Samsung Galaxy Z Flip3,Qualcomm,8.0,1804.0,367.0,1595.0,1240.0
Samsung,galaxy w22 5g 256gb,228.0,12,10.0,,Snapdragon 888,4500,7.6,1499.0,2021,Sony Xperia 1 III,Qualcomm,8.0,1804.0,420.0,1726.0,1196.0
Samsung,galaxy w22 5g 256gb,228.0,12,10.0,,Snapdragon 888,4500,7.6,1499.0,2021,Asus ROG Phone 5,Qualcomm,8.0,1804.0,447.0,1810.0,856.0
Samsung,galaxy w22 5g 256gb,228.0,12,10.0,,Snapdragon 888,4500,7.6,1499.0,2021,Xiaomi Mi 11,Qualcomm,8.0,1804.0,395.0,1604.0,795.0
Samsung,galaxy w22 5g 256gb,228.0,12,10.0,,Snapdragon 888,4500,7.6,1499.0,2021,Realme GT 5G,Qualcomm,8.0,1804.0,398.0,1688.0,789.0
Samsung,galaxy w22 5g 256gb,228.0,12,10.0,,Snapdragon 888,4500,7.6,1499.0,2021,Xiaomi Mi 11 Ultra,Qualcomm,8.0,1804.0,389.0,1589.0,776.0
Samsung,galaxy w22 5g 256gb,228.0,12,10.0,,Snapdragon 888,4500,7.6,1499.0,2021,Asus Zenfone 8,Qualcomm,8.0,1804.0,413.0,1638.0,635.0
Samsung,galaxy w21 5g 256gb,229.0,12,10.0,,Snapdragon 888,4500,7.6,1399.0,2020,Microsoft Surface Duo 2,Qualcomm,8.0,1804.0,384.0,1834.0,1615.0
Samsung,galaxy w21 5g 256gb,229.0,12,10.0,,Snapdragon 888,4500,7.6,1399.0,2020,Xiaomi 11T Pro,Qualcomm,8.0,1804.0,386.0,1668.0,1536.0
Samsung,galaxy w21 5g 256gb,229.0,12,10.0,,Snapdragon 888,4500,7.6,1399.0,2020,Samsung Galaxy Z Fold3 5G,Qualcomm,8.0,1804.0,371.0,1558.0,1337.0
Samsung,galaxy w21 5g 256gb,229.0,12,10.0,,Snapdragon 888,4500,7.6,1399.0,2020,Samsung Galaxy Z Flip3,Qualcomm,8.0,1804.0,367.0,1595.0,1240.0
Samsung,galaxy w21 5g 256gb,229.0,12,10.0,,Snapdragon 888,4500,7.6,1399.0,2020,Sony Xperia 1 III,Qualcomm,8.0,1804.0,420.0,1726.0,1196.0
Samsung,galaxy w21 5g 256gb,229.0,12,10.0,,Snapdragon 888,4500,7.6,1399.0,2020,Asus ROG Phone 5,Qualcomm,8.0,1804.0,447.0,1810.0,856.0
Samsung,galaxy w21 5g 256gb,229.0,12,10.0,,Snapdragon 888,4500,7.6,1399.0,2020,Xiaomi Mi 11,Qualcomm,8.0,1804.0,395.0,1604.0,795.0
Samsung,galaxy w21 5g 256gb,229.0,12,10.0,,Snapdragon 888,4500,7.6,1399.0,2020,Realme GT 5G,Qualcomm,8.0,1804.0,398.0,1688.0,789.0
Samsung,galaxy w21 5g 256gb,229.0,12,10.0,,Snapdragon 888,4500,7.6,1399.0,2020,Xiaomi Mi 11 Ultra,Qualcomm,8.0,1804.0,389.0,1589.0,776.0
Samsung,galaxy w21 5g 256gb,229.0,12,10.0,,Snapdragon 888,4500,7.6,1399.0,2020,Asus Zenfone 8,Qualcomm,8.0,1804.0,413.0,1638.0,635.0
Samsung,galaxy tab s9 ultra 256gb,732.0,12,,,Qualcomm Snapdragon 8 Gen 2,11200,14.6,1199.0,2023,,,,,,,
Samsung,galaxy tab s9+ 256gb,586.0,12,12.0,,Qualcomm Snapdragon 8 Gen 2,10090,12.4,999.0,2023,,,,,,,
Samsung,galaxy tab s9 128gb,498.0,8,12.0,13.0,Qualcomm Snapdragon 8 Gen 2,8400,11.0,799.0,2023,,,,,,,
Samsung,galaxy tab s9 fe 128gb,523.0,6,12.0,8.0,Exynos 1380,8000,10.9,549.0,2023,Samsung Galaxy A71 5G,Samsung,8.0,1804.0,227.0,605.0,409.0
Samsung,galaxy tab s9 fe 128gb,523.0,6,12.0,8.0,Exynos 1380,8000,10.9,549.0,2023,Samsung Galaxy A51 5G,Samsung,8.0,1794.0,227.0,673.0,291.0
Samsung,galaxy tab s8 ultra 256gb,726.0,12,,,Qualcomm Snapdragon 8 Gen 1,11200,14.6,1099.0,2022,,,,,,,
Samsung,galaxy tab s8+ 256gb,567.0,8,12.0,,Qualcomm Snapdragon 8 Gen 1,10090,12.4,899.0,2022,,,,,,,
Samsung,galaxy tab s8 128gb,503.0,8,12.0,,Qualcomm Snapdragon 8 Gen 1,8000,11.0,699.0,2022,,,,,,,
Samsung,galaxy tab a9+ 128gb,480.0,8,5.0,8.0,Snapdragon 695,7040,11.0,229.0,2023,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Samsung,galaxy tab a9+ 128gb,480.0,8,5.0,8.0,Snapdragon 695,7040,11.0,229.0,2023,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Samsung,galaxy tab a9+ 128gb,480.0,8,5.0,8.0,Snapdragon 695,7040,11.0,229.0,2023,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Samsung,galaxy tab a9 64gb,366.0,4,2.0,8.0,Mediatek Helio G99,5100,8.7,179.0,2023,,,,,,,
Samsung,galaxy tab a8 64gb,508.0,4,5.0,8.0,Unisoc T618,7040,10.5,199.0,2022,,,,,,,
Samsung,galaxy tab a7 lite 32gb,366.0,3,2.0,8.0,Mediatek Helio P22T,5100,8.7,149.0,2021,,,,,,,
Samsung,galaxy tab active 5 128gb,433.0,6,5.0,13.0,Exynos 1380,5050,8.0,549.0,2024,Samsung Galaxy A71 5G,Samsung,8.0,1804.0,227.0,605.0,409.0
Samsung,galaxy tab active 5 128gb,433.0,6,5.0,13.0,Exynos 1380,5050,8.0,549.0,2024,Samsung Galaxy A51 5G,Samsung,8.0,1794.0,227.0,673.0,291.0
Samsung,galaxy tab active 4 pro 128gb,674.0,6,8.0,13.0,Snapdragon 778G,7600,10.1,649.0,2022,Xiaomi 11 Lite 5G NE,Qualcomm,8.0,1804.0,357.0,886.0,809.0
Samsung,galaxy tab active 4 pro 128gb,674.0,6,8.0,13.0,Snapdragon 778G,7600,10.1,649.0,2022,Realme GT Master,Qualcomm,8.0,1804.0,347.0,857.0,708.0
Samsung,galaxy tab active 4 pro 128gb,674.0,6,8.0,13.0,Snapdragon 778G,7600,10.1,649.0,2022,Samsung Galaxy A52S 5G,Qualcomm,8.0,1804.0,370.0,968.0,325.0
Samsung,galaxy tab active 3 64gb,426.0,4,5.0,13.0,Exynos 9810,5050,8.0,499.0,2020,Samsung Galaxy Note10 Lite,Samsung,8.0,1794.0,232.0,679.0,202.0
Samsung,galaxy z fold6 256gb,239.0,12,,50.0,Qualcomm Snapdragon 8 Gen 3,4400,7.6,1899.0,2024,,,,,,,
Samsung,galaxy z fold6 512gb,239.0,12,,50.0,Qualcomm Snapdragon 8 Gen 3,4400,7.6,1719.0,2024,,,,,,,
Samsung,galaxy z fold6 1tb,239.0,12,,50.0,Qualcomm Snapdragon 8 Gen 3,4400,7.6,2259.0,2024,,,,,,,
Sony,xperia 1 iv 256gb,185.0,12,12.0,12.0,Qualcomm Snapdragon 8 Gen 1,5000,6.5,1599.0,2022,,,,,,,
Sony,xperia 5 iv 128gb,172.0,8,12.0,12.0,Qualcomm Snapdragon 8 Gen 1,5000,6.1,999.0,2022,,,,,,,
Sony,xperia 10 iv 128gb,161.0,6,8.0,12.0,Snapdragon 695,5000,6.0,499.0,2022,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Sony,xperia 10 iv 128gb,161.0,6,8.0,12.0,Snapdragon 695,5000,6.0,499.0,2022,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Sony,xperia 10 iv 128gb,161.0,6,8.0,12.0,Snapdragon 695,5000,6.0,499.0,2022,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Sony,xperia 1 v 256gb,187.0,12,12.0,48.0,Qualcomm Snapdragon 8 Gen 2,5000,6.5,1699.0,2023,,,,,,,
Sony,xperia 5 v 128gb,178.0,8,12.0,48.0,Qualcomm Snapdragon 8 Gen 2,5000,6.1,1099.0,2023,,,,,,,
Sony,xperia 10 v 128gb,164.0,6,8.0,48.0,Snapdragon 695,5000,6.1,599.0,2023,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
Sony,xperia 10 v 128gb,164.0,6,8.0,48.0,Snapdragon 695,5000,6.1,599.0,2023,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
Sony,xperia 10 v 128gb,164.0,6,8.0,48.0,Snapdragon 695,5000,6.1,599.0,2023,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
Sony,xperia 1 vi 256gb,190.0,12,12.0,48.0,Qualcomm Snapdragon 8 Gen 3,5000,6.5,1799.0,2024,,,,,,,
Sony,xperia 5 vi 128gb,180.0,8,12.0,48.0,Qualcomm Snapdragon 8 Gen 3,5000,6.1,1199.0,2024,,,,,,,
Sony,xperia 10 vi 128gb,167.0,6,8.0,48.0,Snapdragon 7 Gen 1,5000,6.1,699.0,2024,OnePlus 9R,Qualcomm,8.0,1804.0,378.0,1346.0,785.0
Sony,xperia 10 vi 128gb,167.0,6,8.0,48.0,Snapdragon 7 Gen 1,5000,6.1,699.0,2024,OnePlus 9R 5G,Qualcomm,8.0,1804.0,390.0,1357.0,761.0
Sony,xperia 10 vi 128gb,167.0,6,8.0,48.0,Snapdragon 7 Gen 1,5000,6.1,699.0,2024,Xiaomi Redmi K40,Qualcomm,8.0,1804.0,390.0,789.0,753.0
Sony,xperia 10 vi 128gb,167.0,6,8.0,48.0,Snapdragon 7 Gen 1,5000,6.1,699.0,2024,Realme GT Neo2,Qualcomm,8.0,1804.0,395.0,1340.0,735.0
Sony,xperia 10 vi 128gb,167.0,6,8.0,48.0,Snapdragon 7 Gen 1,5000,6.1,699.0,2024,Xiaomi Poco F3,Qualcomm,8.0,1804.0,386.0,1348.0,729.0
Sony,xperia 10 vi 128gb,167.0,6,8.0,48.0,Snapdragon 7 Gen 1,5000,6.1,699.0,2024,Xiaomi Mi 11X,Qualcomm,8.0,1804.0,377.0,1322.0,720.0
Tecno,spark go 1s 64gb,190.0,4,8.0,13.0,Mediatek Helio A22,5000,6.6,129.0,2024,,,,,,,
Tecno,megapad 11 256gb,450.0,8,13.0,50.0,Mediatek G99,8000,11.0,349.0,2024,,,,,,,
Tecno,pop 9 4g 64gb,195.0,3,5.0,8.0,Unisoc Sc9863A,5000,6.52,99.0,2024,,,,,,,
Tecno,megapad 128gb,420.0,6,12.0,50.0,Mediatek Helio G80,7500,10.9,299.0,2024,Xiaomi Redmi 9,MediaTek,8.0,1800.0,155.0,256.0,88.0
Tecno,camon 30s 256gb,198.0,8,32.0,50.0,Mediatek Dimensity 810,5200,6.8,499.0,2024,,,,,,,
Tecno,spark 30c 5g 128gb,200.0,6,16.0,50.0,Mediatek Dimensity 6100+,5000,6.6,199.0,2024,,,,,,,
Tecno,spark 30 5g 128gb,195.0,6,16.0,50.0,Mediatek Dimensity 6020,5000,6.6,229.0,2024,,,,,,,
Tecno,pop 9 64gb,190.0,3,5.0,8.0,Unisoc Sc9832E,5000,6.52,89.0,2024,,,,,,,
Tecno,spark 30 pro 256gb,205.0,8,32.0,50.0,Mediatek Helio G99,5200,6.8,269.0,2024,,,,,,,
Tecno,spark 30 128gb,192.0,4,16.0,50.0,Mediatek Helio G85,5000,6.6,179.0,2024,Xiaomi Redmi 10X 4G,MediaTek,8.0,1800.0,151.0,230.0,97.0
Tecno,phantom v fold2 512gb,280.0,12,32.0,64.0,Mediatek Dimensity 9200+,5500,7.85,1799.0,2024,,,,,,,
Tecno,phantom v flip2 256gb,195.0,8,32.0,50.0,Mediatek Dimensity 8050,4300,6.9,999.0,2024,,,,,,,
Tecno,pova 6 neo 5g 256gb,225.0,8,16.0,50.0,Mediatek Dimensity 810,6000,6.8,349.0,2024,,,,,,,
Tecno,spark 30c 128gb,190.0,4,16.0,50.0,Mediatek Helio G85,5000,6.6,149.0,2024,Xiaomi Redmi 10X 4G,MediaTek,8.0,1800.0,151.0,230.0,97.0
Tecno,spark go 1 64gb,195.0,3,5.0,8.0,Unisoc Sc9863A,5000,6.52,99.0,2024,,,,,,,
Tecno,camon 30s pro 512gb,202.0,12,50.0,108.0,Mediatek Dimensity 9200,5200,6.9,1099.0,2024,,,,,,,
Tecno,spark 20p 128gb,195.0,4,16.0,50.0,Mediatek Helio G85,5000,6.6,179.0,2024,Xiaomi Redmi 10X 4G,MediaTek,8.0,1800.0,151.0,230.0,97.0
Tecno,spark 20 pro 5g 256gb,210.0,8,32.0,50.0,Mediatek Dimensity 810,5200,6.8,329.0,2024,,,,,,,
Tecno,pova 6 neo 256gb,230.0,8,16.0,50.0,Mediatek Helio G99,6000,6.8,299.0,2024,,,,,,,
Tecno,camon 30 premier 512gb,210.0,12,50.0,108.0,Mediatek Dimensity 9200,5200,6.9,1199.0,2024,,,,,,,
Tecno,camon 30 pro 512gb,205.0,12,50.0,64.0,Mediatek Dimensity 8200,5200,6.8,899.0,2024,,,,,,,
